"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","LATITUDE","LONGITUDE"
206181,"Tri-Rivers Career Center","Marion","OH","43302-8914","Accrediting Commission of Career Schools and Colleges","www.tririvers.com","tririvers.com/adulted/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.583077","-83.069824"
206215,"Trinity Lutheran Seminary","Columbus","OH","43209-2334","Commission on Accrediting of the Association of Theological Schools","www.tlsohio.edu","www.tlsohio.edu/admissions-aid/financial-aid","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.958189","-82.940697"
206224,"Trumbull Business College","Warren","OH","44484-3200","Accrediting Council for Independent Colleges and Schools","www.trumbull.edu","www.trumbull.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.211596","-80.782192"
206279,"Union Institute & University","Cincinnati","OH","45206-1925","North Central Association of Colleges and Schools The Higher Learning Commission","www.myunion.edu","www.myunion.edu/admissions/tuition-payment-options/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.126856","-84.500139"
206288,"United Theological Seminary","Dayton","OH","45426-2308","Commission on Accrediting of the Association of Theological Schools","www.united.edu","www.united.edu/tuition-fees-and-payment/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.81345","-84.273831"
206321,"Upper Valley Career Center","Piqua","OH","45356","Accrediting Commission of Career Schools and Colleges","www.uppervalleycc.org","www.uppervalleycc.org","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.160624","-84.214684"
206330,"Urbana University","Urbana","OH","43078-2091","North Central Association of Colleges and Schools The Higher Learning Commission","www.urbana.edu","www.urbana.edu/admissions/financial-aid/net-price-calculator.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.099881","-83.760035"
206349,"Ursuline College","Pepper Pike","OH","44124","North Central Association of Colleges and Schools The Higher Learning Commission","www.ursuline.edu","www.ursuline.edu/netprice/","NULL","0.6551","0.65508021390374","440","580","450","590","400","570","510","520","485","41.494971","-81.466716"
206358,"Valley Beauty School","Cambridge","OH","43725","NULL","www.valleybeautyschool.net","valleybeautyschool.co/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.024528","-81.591279"
206394,"Virginia Marti College of Art and Design","Lakewood","OH","44107","Accrediting Commission of Career Schools and Colleges","www.vmcad.edu","www.vmcad.edu","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.484039","-81.769737"
206437,"Walsh University","North Canton","OH","44720-3396","North Central Association of Colleges and Schools The Higher Learning Commission","www.walsh.edu","aid.walsh.edu","NULL","0.8068","0.80675675675675","440","550","460","560","NULL","NULL","495","510","NULL","40.873295","-81.36911"
206446,"Washington State Community College","Marietta","OH","45750","North Central Association of Colleges and Schools The Higher Learning Commission","www.wscc.edu","www.wscc.edu/financial/budget/95-wscc/financial-aid/266-net-price-calculator.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.431312","-81.434842"
206482,"Western Hills School of Beauty and Hair Design","Cincinnati","OH","45211","National Accrediting Commission of Cosmetology Arts and Sciences","www.schoolsofcosmetology.com","schoolsofcosmetology.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.148809","-84.627264"
206491,"Wilberforce University","Wilberforce","OH","45384-1001","North Central Association of Colleges and Schools The Higher Learning Commission","www.wilberforce.edu","npc.collegeboard.org/student/app/wilberforce","NULL","0.3754","0.37538940809968","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.707993","-83.879358"
206507,"Wilmington College","Wilmington","OH","45177","North Central Association of Colleges and Schools The Higher Learning Commission","www.wilmington.edu","tcc.noellevitz.com/Wilmington-College-OH/Freshman-Students","NULL","0.9537","0.95367175948743","NULL","NULL","420","530","NULL","NULL","NULL","475","NULL","39.441097","-83.817271"
206516,"Winebrenner Theological Seminary","Findlay","OH","45840","Commission on Accrediting of the Association of Theological Schools","www.winebrenner.edu","www.winebrenner.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.066303","-83.637409"
206525,"Wittenberg University","Springfield","OH","45504","North Central Association of Colleges and Schools The Higher Learning Commission","www.wittenberg.edu","www.wittenberg.edu/admission/facalc","NULL","0.9138","0.91381443298969","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.937463","-83.814082"
206589,"The College of Wooster","Wooster","OH","44691","North Central Association of Colleges and Schools The Higher Learning Commission","www.wooster.edu","www.wooster.edu/admissions/aid/calc/calc/","NULL","0.5909","0.59086774604329","540","650","560","670","540","650","595","615","595","40.81046","-81.934674"
206604,"Wright State University-Main Campus","Dayton","OH","45435-0001","North Central Association of Colleges and Schools The Higher Learning Commission","www.wright.edu","wright.edu/cgi-bin/finaid/est.pl","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.780634","-84.064881"
206613,"Wright State University-Lake Campus","Celina","OH","45822-2952","North Central Association of Colleges and Schools The Higher Learning Commission","lake.wright.edu","www.wright.edu/financial-aid","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.547528","-84.509383"
206622,"Xavier University","Cincinnati","OH","45207-1092","North Central Association of Colleges and Schools The Higher Learning Commission","www.xavier.edu","www.xavier.edu/undergraduate-admission/net-price-calculator","NULL","0.7315","0.73149504523912","490","600","490","600","480","590","545","545","535","39.149291","-84.477648"
206631,"ITT Technical Institute-Youngstown","Youngstown","OH","44509-4098","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL","0.7328","0.85361152058056","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.123072","-80.710464"
206695,"Youngstown State University","Youngstown","OH","44555-0001","North Central Association of Colleges and Schools The Higher Learning Commission","www.ysu.edu","cfweb.cc.ysu.edu/finaid/estimator/est_estimator.cfm","NULL","0.833","0.83298097251585","400","550","420","550","390","530","475","485","460","41.105583","-80.646515"
206783,"American Broadcasting School-Oklahoma City","Oklahoma City","OK","73115","Accrediting Council for Continuing Education & Training","www.radioschool.com","radioschool.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.43527","-97.436129"
206817,"Bacone College","Muskogee","OK","74403-1597","North Central Association of Colleges and Schools The Higher Learning Commission","www.bacone.edu","www.bacone.edu/admissions/financial-aid/tuition-calculator/","NULL","0.4296","0.42962962962962","340","455","385","470","NULL","NULL","398","428","NULL","35.77707","-95.335337"
206835,"Oklahoma Wesleyan University","Bartlesville","OK","74006-6299","North Central Association of Colleges and Schools The Higher Learning Commission","www.okwu.edu","www.okwu.edu/net-price-calculator/npcalc.htm","NULL","0.627","0.62698105914186","410","540","440","550","400","520","475","495","460","36.717752","-95.954124"
206862,"Southern Nazarene University","Bethany","OK","73008","North Central Association of Colleges and Schools The Higher Learning Commission","SNU.EDU","snu.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.513295","-97.629504"
206880,"Broken Arrow Beauty College-Broken Arrow","Broken Arrow","OK","74012","National Accrediting Commission of Cosmetology Arts and Sciences","www.babeautycollege.com","www.babeautycollege.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.049319","-95.797476"
206905,"Pontotoc Technology Center","Ada","OK","74820","Oklahoma State Board of Career and Technology Education","www.pontotoctech.edu","www.pontotoctech.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.751856","-96.681819"
206914,"Cameron University","Lawton","OK","73505-6377","North Central Association of Colleges and Schools The Higher Learning Commission","www.cameron.edu","www.cameron.edu/costcalculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.606487","-98.434163"
206923,"Carl Albert State College","Poteau","OK","74953-5208","North Central Association of Colleges and Schools The Higher Learning Commission","www.carlalbert.edu","www.carlalbert.edu/NetPrice/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.03821","-94.63383"
206932,"Central State Beauty and Wellness College","Oklahoma City","OK","73162-6007","Accrediting Commission of Career Schools and Colleges","www.csbaokc.com/","csbaokc.com/admissions/financial-aid/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.571541","-97.667979"
206941,"University of Central Oklahoma","Edmond","OK","73034","North Central Association of Colleges and Schools The Higher Learning Commission","www.uco.edu","www.uco.edu/em/your-central-investment/financial-aid/index.asp","NULL","0.9032","0.90324002644919","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.658239","-97.470985"
206969,"Claremore Beauty College","Claremore","OK","74017","National Accrediting Commission of Cosmetology Arts and Sciences","claremorebeautycollege.com","claremorebeautycollege.com/courses.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.312618","-95.612864"
206996,"Connors State College","Warner","OK","74469","North Central Association of Colleges and Schools The Higher Learning Commission","www.connorsstate.edu","connorsstate.edu/coa/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.493251","-95.318245"
207041,"East Central University","Ada","OK","74820-6999","North Central Association of Colleges and Schools The Higher Learning Commission","https://www.ecok.edu","https://www.ecok.edu/administration/student-development/financial-aid","NULL","0.9719","0.97193347193347","370","510","440","560","NULL","NULL","440","500","NULL","34.773805","-96.664196"
207050,"Eastern Oklahoma State College","Wilburton","OK","74578-4999","North Central Association of Colleges and Schools The Higher Learning Commission","www.eosc.edu","www.eosc.edu/netprice/npcalculator.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.913336","-95.327682"
207069,"Redlands Community College","El Reno","OK","73036-5304","North Central Association of Colleges and Schools The Higher Learning Commission","www.redlandscc.edu","www.redlandscc.edu/node/718","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.518475","-97.974592"
207087,"Enid Beauty College","Enid","OK","73703-4538","National Accrediting Commission of Cosmetology Arts and Sciences","www.enidokbeautycollege.com","www.enidokbeautycollege.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.396929","-97.854962"
207102,"Eves College of Hairstyling","Lawton","OK","73501","National Accrediting Commission of Cosmetology Arts and Sciences","www.goelitecollege.com","www.goelitecollege.com/ec/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.60476","-98.401966"
207157,"Hillsdale Free Will Baptist College","Moore","OK","73160","Transnational Association of Christian Colleges and Schools","www.hc.edu","lincdoc.hc.edu/lincdoc/?hillsdale.HillsdaleStudentCalc","NULL","0.5313","0.53125","350","440","300","530","340","460","395","415","400","35.300757","-97.491107"
207166,"Hollywood Cosmetology Center","Norman","OK","73069","Accrediting Commission of Career Schools and Colleges","hollywoodcosmetologyschool.com","hollywoodcosmetologyschool.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.203764","-97.466791"
207209,"Langston University","Langston","OK","73050","North Central Association of Colleges and Schools The Higher Learning Commission","www.langston.edu","192.135.141.50/joomla/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.943953","-97.260263"
207236,"Murray State College","Tishomingo","OK","73460","North Central Association of Colleges and Schools The Higher Learning Commission","www.mscok.edu","www.mscok.edu/future_students/cost_of_attending.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.222949","-96.677906"
207254,"Spartan College of Aeronautics and Technology","Tulsa","OK","74115","Accrediting Commission of Career Schools and Colleges","www.spartan.edu","www.spartan.edu/about-spartan/consumer-information","NULL","0.7687","0.76870078740157","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.178011","-95.879012"
207263,"Northeastern State University","Tahlequah","OK","74464-2399","North Central Association of Colleges and Schools The Higher Learning Commission","www.nsuok.edu","offices.nsuok.edu/financialaid/NetPriceCalculator.aspx","NULL","0.7501","0.75012774655084","393","528","440","508","NULL","NULL","461","474","NULL","35.920499","-94.968528"
207272,"Beauty Technical College Inc","Tahlequah","OK","74465","National Accrediting Commission of Cosmetology Arts and Sciences","www.beautytechnicalcollege.com","www.beautytechnicalcollege.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.914902","-94.948289"
207281,"Northern Oklahoma College","Tonkawa","OK","74653","North Central Association of Colleges and Schools The Higher Learning Commission","www.noc.edu","www.noc.edu/future-students","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.678762","-97.297487"
207290,"Northeastern Oklahoma A&M College","Miami","OK","74354","North Central Association of Colleges and Schools The Higher Learning Commission","www.neo.edu","www.neo.edu/NetPrice/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.878213","-94.864828"
207306,"Northwestern Oklahoma State University","Alva","OK","73717-2799","North Central Association of Colleges and Schools The Higher Learning Commission","www.nwosu.edu","ranger3.nwosu.edu/npc/npcalc.htm","NULL","0.6623","0.66228513650151","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.796313","-98.667596"
207315,"Oklahoma State University Center for Health Sciences","Tulsa","OK","74107-1898","American Osteopathic Association","www.healthsciences.okstate.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.138426","-96.004951"
207324,"Oklahoma Christian University","Edmond","OK","73013-1100","North Central Association of Colleges and Schools The Higher Learning Commission","www.oc.edu","www.oc.edu/services/financial/net-price-calculator/index.html","NULL","0.6401","0.64011116257526","470","610","470","610","470","580","540","540","525","35.609042","-97.468312"
207342,"University of Oklahoma-Health Sciences Center","Oklahoma City","OK","73104-5499","North Central Association of Colleges and Schools The Higher Learning Commission","ouhsc.edu","ouhsc.edu/financialservices/SFA/OUHSCCosts.asp","NULL","NULL","0.813343923749","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.47928","-97.496289"
207351,"Oklahoma Panhandle State University","Goodwell","OK","73939-0430","North Central Association of Colleges and Schools The Higher Learning Commission","www.opsu.edu","www.opsu.edu/Offices/Admissions/Cost/Estimation/?pageType=Net_Price","NULL","0.595","0.59504132231404","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.594518","-101.638488"
207388,"Oklahoma State University-Main Campus","Stillwater","OK","74078-1015","North Central Association of Colleges and Schools The Higher Learning Commission","www.okstate.edu/","https://okstate.studentaidcalculator.com/welcome.aspx","NULL","0.7495","0.74949017048698","480","600","510","620","NULL","NULL","540","565","NULL","36.123085","-97.069743"
207397,"Oklahoma State University-Oklahoma City","Oklahoma City","OK","73107-6195","North Central Association of Colleges and Schools The Higher Learning Commission","www.osuokc.edu","www.osuokc.edu/NetPriceCalculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.475272","-97.583291"
207403,"Oklahoma Baptist University","Shawnee","OK","74804","North Central Association of Colleges and Schools The Higher Learning Commission","www.okbu.edu","www.okbu.edu/financial-aid/net-price-calculator","NULL","0.6048","0.6047794117647","489","661","517","559","NULL","NULL","575","538","NULL","35.359949","-96.934334"
207449,"Oklahoma City Community College","Oklahoma City","OK","73159-9987","North Central Association of Colleges and Schools The Higher Learning Commission","www.occc.edu","www.occc.edu/financialaid/net-price-calculator.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.387699","-97.570109"
207458,"Oklahoma City University","Oklahoma City","OK","73106-1402","North Central Association of Colleges and Schools The Higher Learning Commission","www.okcu.edu","www2.okcu.edu/financialaid/calculator/","NULL","0.6777","0.67774086378737","530","640","530","630","500","620","585","580","560","35.495271","-97.541242"
207500,"University of Oklahoma-Norman Campus","Norman","OK","73019-3072","North Central Association of Colleges and Schools The Higher Learning Commission","www.ou.edu","netprice.ou.edu/","NULL","0.8133","0.813343923749","520","670","540","670","NULL","NULL","595","605","NULL","35.208152","-97.445692"
207537,"Oklahoma School of Photography","Moore","OK","73160","Accrediting Council for Continuing Education & Training","www.schoolofphotography.edu","www.schoolofphotography.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.3583","-97.498091"
207564,"Oklahoma State University Institute of Technology","Okmulgee","OK","74447-3901","North Central Association of Colleges and Schools The Higher Learning Commission","www.osuit.edu/","www.osuit.edu/academics/net_price/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.628588","-95.940432"
207582,"Oral Roberts University","Tulsa","OK","74171","North Central Association of Colleges and Schools The Higher Learning Commission","oru.edu","www.oru.edu/financial_assistance/","NULL","0.7976","0.79761904761904","438","553","420","540","NULL","NULL","496","480","NULL","36.050705","-95.954215"
207607,"Tulsa Technology Center-Peoria Campus","Tulsa","OK","74106-1619","Oklahoma State Board of Career and Technology Education","www.tulsatech.edu","tulsatech.edu/_layouts/ttc/NPC.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.210577","-95.977478"
207625,"Platt College-Central OKC","Oklahoma City","OK","73128-1112","Accrediting Commission of Career Schools and Colleges","www.plattcolleges.edu","www.plattcolleges.edu/npc/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.462955","-97.610378"
207661,"Rogers State University","Claremore","OK","74017-3252","North Central Association of Colleges and Schools The Higher Learning Commission","www.rsu.edu","www.rsu.edu/financial-aid/npcalc.asp","NULL","0.7701","0.77010406811731","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.319609","-95.635739"
207670,"Rose State College","Midwest City","OK","73110-2799","North Central Association of Colleges and Schools The Higher Learning Commission","www.rose.edu","https://www.rose.edu/content/admissions-aid/financial-aid/net-price-calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.444315","-97.413925"
207689,"St. Gregory's University","Shawnee","OK","74804","North Central Association of Colleges and Schools The Higher Learning Commission","www.stgregorys.edu","www.stgregorys.edu/admissions/traditional-learning/net-price-calculator","NULL","0.5273","0.52729885057471","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.367401","-96.954186"
207704,"Standard Beauty College of Oklahoma","Sand Springs","OK","74063-0759","NULL","sandspringsbeautycollege.com","sandspringsbeautycollege.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.139685","-96.102487"
207722,"University of Science and Arts of Oklahoma","Chickasha","OK","73018-5322","North Central Association of Colleges and Schools The Higher Learning Commission","www.usao.edu","https://usao.studentaidcalculator.com/survey.aspx","NULL","0.6755","0.67548500881834","393","490","415","505","NULL","NULL","442","460","NULL","35.031392","-97.95641"
207740,"Seminole State College","Seminole","OK","74868-1901","North Central Association of Colleges and Schools The Higher Learning Commission","www.sscok.edu","www.sscok.edu/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.248989","-96.704002"
207786,"Southern School of Beauty Inc","Durant","OK","74701-5008","National Accrediting Commission of Cosmetology Arts and Sciences","www.southernschoolofbeauty.net","www.southernschoolofbeauty.net/np-calc.php","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.991145","-96.376955"
207847,"Southeastern Oklahoma State University","Durant","OK","74701-0609","North Central Association of Colleges and Schools The Higher Learning Commission","www.se.edu","https://campusconnect.se.edu/cc3_scripts/cc_server.exe","NULL","0.7867","0.78673469387755","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.005114","-96.376372"
207856,"Southwestern Christian University","Bethany","OK","73008","North Central Association of Colleges and Schools The Higher Learning Commission","www.swcu.edu","www.swcu.edu/price-calculator","NULL","0.8088","0.80875576036866","420","580","440","600","410","570","500","520","490","35.513596","-97.639411"
207865,"Southwestern Oklahoma State University","Weatherford","OK","73096-3098","North Central Association of Colleges and Schools The Higher Learning Commission","www.swosu.edu","www.swosu.edu/administration/sfs/npcalc/npcalc.asp","NULL","0.8526","0.85258358662614","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.534609","-98.707964"
207935,"Tulsa Community College","Tulsa","OK","74135-6198","North Central Association of Colleges and Schools The Higher Learning Commission","www.tulsacc.edu","www.tulsacc.edu/resources/microsites/NetPriceCalculator/index.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.106788","-95.90825"
207962,"Tulsa Welding School-Tulsa","Tulsa","OK","74104-3909","Accrediting Commission of Career Schools and Colleges","https://www.weldingschool.com","https://www.weldingschool.com/tuition-calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.147824","-95.95421"
207971,"University of Tulsa","Tulsa","OK","74104-3189","North Central Association of Colleges and Schools The Higher Learning Commission","www.utulsa.edu","utulsa.studentaidcalculator.com","NULL","0.4026","0.4025667888947","560","710","570","700","NULL","NULL","635","635","NULL","36.151887","-95.945175"
208017,"Virgil's Beauty College","Muskogee","OK","74401-6802","National Accrediting Commission of Cosmetology Arts and Sciences","www.virgilsbeautycollege.com","www.virgilsbeautycollege.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.751959","-95.380236"
208026,"Indian Capital Technology Center-Tahlequah","Tahlequah","OK","74464","Oklahoma State Board of Career and Technology Education","www.ictctech.com","www.ictctech.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.920192","-94.991469"
208035,"Western Oklahoma State College","Altus","OK","73521-1397","North Central Association of Colleges and Schools The Higher Learning Commission","www.wosc.edu","www.wosc.edu/index.php?page=netpricecalc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.668896","-99.335299"
208044,"Woodward Beauty College","Woodward","OK","73801","National Accrediting Commission of Cosmetology Arts and Sciences","woodwardbeautyschool.com","woodwardbeautyschool.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.43489","-99.386572"
208053,"High Plains Technology Center","Woodward","OK","73801","Oklahoma State Board of Career and Technology Education","www.hptc.net","www.hptc.net","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.40621","-99.427304"
208080,"Academy of Hair Design-Salem","Salem","OR","97301","National Accrediting Commission of Cosmetology Arts and Sciences","academyofhairdesign.info","netcalculator.academyofhairdesign.info/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.941673","-123.039591"
208123,"Abdill Career College Inc","Medford","OR","97504-7137","Accrediting Commission of Career Schools and Colleges","www.abdill.com","files.abdill.com/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.328085","-122.863924"
208187,"Paul Mitchell the School-Portland","Portland","OR","97205","National Accrediting Commission of Cosmetology Arts and Sciences","portland.paulmitchell.edu","portland.paulmitchell.edu/programs/tuition-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.52214","-122.677741"
208239,"The Art Institute of Portland","Portland","OR","97209-2911","Northwest Commission on Colleges and Universities","www.artinstitutes.edu/portland/","tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.524116","-122.682644"
208248,"Beau Monde College of Hair Design","Portland","OR","97205","NULL","www.beaumondecollege.com","www.beaumondecollege.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.516919","-122.686506"
208275,"Blue Mountain Community College","Pendleton","OR","97801","Northwest Commission on Colleges and Universities","www.bluecc.edu","www.bluecc.edu/sites/bluecc.edu/files/NetPrice/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.677313","-118.816944"
208318,"Central Oregon Community College","Bend","OR","97703","Northwest Commission on Colleges and Universities","www.cocc.edu","www.cocc.edu/net_price_calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.070651","-121.345804"
208390,"Chemeketa Community College","Salem","OR","97305","Northwest Commission on Colleges and Universities","www.chemeketa.edu","www.chemeketa.edu/earncertdegree/tuition/budget.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.978206","-122.977179"
208406,"Clackamas Community College","Oregon City","OR","97045-8980","Northwest Commission on Colleges and Universities","www.clackamas.edu","www.clackamas.edu/cost_and_financial_aid.aspx#","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.323185","-122.574272"
208415,"Clatsop Community College","Astoria","OR","97103","Northwest Commission on Colleges and Universities","www.clatsopcc.edu","www.clatsopcc.edu/net_price_calculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","46.183536","-123.821616"
208433,"College of Hair Design Careers","Salem","OR","97301-1952","National Accrediting Commission of Cosmetology Arts and Sciences","www.collegeofhairdesigncareers.com","www.collegeofhairdesigncareers.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.949983","-122.981953"
208479,"Concorde Career College-Portland","Portland","OR","97232-4203","Accrediting Commission of Career Schools and Colleges","www.concorde.edu","www.concorde.edu","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.527927","-122.649332"
208488,"Concordia University-Portland","Portland","OR","97211-6099","Northwest Commission on Colleges and Universities","www.cu-portland.edu","concordia.simpleapply.com/","NULL","0.5262","0.52623274161735","450","590","450","590","NULL","NULL","520","520","NULL","45.568242","-122.637944"
208512,"Sumner College","Portland","OR","97224","Accrediting Council for Independent Colleges and Schools","www.sumnercollege.edu/#","www.sumnercollege.edu/financial-aid/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.40916","-122.748041"
208637,"East West College of the Healing Arts","Portland","OR","97232-0000","Commission on Massage Therapy Accreditation","www.eastwestcollege.com","www.eastwestcollege.com/netprice/12npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.528658","-122.660367"
