"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG"
228653,"The University of Texas Medical Branch","Galveston","TX","77555-0129","Southern Association of Colleges and Schools Commission on Colleges","www.utmb.edu","www.utmb.edu","NULL"
228680,"Texas State Technical College-Waco","Waco","TX","76705","Southern Association of Colleges and Schools Commission on Colleges","https://www.tstc.edu","https://www.tstc.edu/financialaid/affordability","NULL"
228699,"Texarkana College","Texarkana","TX","75599","Southern Association of Colleges and Schools Commission on Colleges","https://www.texarkanacollege.edu","https://www.texarkanacollege.edu/financial-aid/net-price-calculator/","NULL"
228705,"Texas A & M University-Kingsville","Kingsville","TX","78363","Southern Association of Colleges and Schools Commission on Colleges","WWW.TAMUK.EDU","www.collegeforalltexans.com/apps/CollegeMoney/","NULL"
228723,"Texas A & M University-College Station","College Station","TX","77843-1248","Southern Association of Colleges and Schools Commission on Colleges","www.tamu.edu","www.collegeforalltexans.com/apps/CollegeMoney/","NULL"
228769,"The University of Texas at Arlington","Arlington","TX","76013","Southern Association of Colleges and Schools Commission on Colleges","WWW.UTA.EDU","www.collegeforalltexans.com/apps/CollegeMoney/","NULL"
228778,"The University of Texas at Austin","Austin","TX","78712","Southern Association of Colleges and Schools Commission on Colleges","www.utexas.edu","www.collegeportraits.org/TX/UTAustin/","NULL"
228787,"The University of Texas at Dallas","Richardson","TX","75080-3021","Southern Association of Colleges and Schools Commission on Colleges","www.utdallas.edu","www.collegeforalltexans.com/apps/CollegeMoney/","NULL"
228796,"The University of Texas at El Paso","El Paso","TX","79968-0691","Southern Association of Colleges and Schools Commission on Colleges","www.utep.edu","collegeforalltexans.com/apps/CollegeMoney/","NULL"
228802,"The University of Texas at Tyler","Tyler","TX","75799-6699","Southern Association of Colleges and Schools Commission on Colleges","www.uttyler.edu/","www.collegeforalltexans.com/apps/CollegeMoney/","NULL"
228866,"Texas Chiropractic College Foundation Inc","Pasadena","TX","77505-1699","Southern Association of Colleges and Schools Commission on Colleges","www.txchiro.edu","NULL","NULL"
228875,"Texas Christian University","Fort Worth","TX","76129","Southern Association of Colleges and Schools Commission on Colleges","www.tcu.edu/","www.financialaid.tcu.edu/npc.asp","NULL"
228884,"Texas College","Tyler","TX","75702","Southern Association of Colleges and Schools Commission on Colleges","www.texascollege.edu","www.texascollegeonline.net/FANetPC.asp","NULL"
228909,"University of North Texas Health Science Center","Fort Worth","TX","76107-2699","Southern Association of Colleges and Schools Commission on Colleges","www.unthsc.edu","web.unthsc.edu/hscsites/UNTHSCTuitionandFees/","NULL"
228981,"Texas Lutheran University","Seguin","TX","78155-5999","Southern Association of Colleges and Schools Commission on Colleges","www.tlu.edu","www.tlu.edu/costs?rc=0","NULL"
229018,"The University of Texas of the Permian Basin","Odessa","TX","79762-0001","Southern Association of Colleges and Schools Commission on Colleges","www.utpb.edu","www.collegeforalltexans.com/apps/CollegeMoney/","NULL"
229027,"The University of Texas at San Antonio","San Antonio","TX","78249-1644","Southern Association of Colleges and Schools Commission on Colleges","www.utsa.edu/","bluebook.utsa.edu/AttendanceCost.aspx","NULL"
229036,"Brightwood College-Houston","Houston","TX","77073","Accrediting Council for Independent Colleges and Schools","www.brightwood.edu/houston-tx/","enroll.brightwood.edu/npc/","NULL"
229063,"Texas Southern University","Houston","TX","77004","Southern Association of Colleges and Schools Commission on Colleges","www.tsu.edu","www.collegeforalltexans.com/apps/CollegeMoney/index.php","NULL"
229115,"Texas Tech University","Lubbock","TX","79409-5005","Southern Association of Colleges and Schools Commission on Colleges","www.ttu.edu","www.financialaid.ttu.edu/?page_id=14551","NULL"
229151,"Texas Vocational Schools Inc","Victoria","TX","77901-5625","NULL","www.texasvocationalschools.net","www.texasvocationalschools.net","NULL"
229160,"Texas Wesleyan University","Fort Worth","TX","76105-1536","Southern Association of Colleges and Schools Commission on Colleges","www.txwes.edu","txwes.edu/admissions/what-will-it-cost/net-price-calculator/","NULL"
229179,"Texas Woman's University","Denton","TX","76201","Southern Association of Colleges and Schools Commission on Colleges","www.twu.edu","www.collegeforalltexans.com/apps/CollegeMoney/","NULL"
229267,"Trinity University","San Antonio","TX","78212-7200","Southern Association of Colleges and Schools Commission on Colleges","www.trinity.edu","new.trinity.edu/admissions-aid/net-price-calculator","NULL"
229300,"The University of Texas Health Science Center at Houston","Houston","TX","77030","Southern Association of Colleges and Schools Commission on Colleges","www.uth.edu/","NULL","NULL"
229319,"Texas State Technical College-Harlingen","Harlingen","TX","78550-3697","Southern Association of Colleges and Schools Commission on Colleges","www.tstc.edu","www.tstc.edu/financialaid/affordability","NULL"
229328,"Texas State Technical College-West Texas","Sweetwater","TX","79556","Southern Association of Colleges and Schools Commission on Colleges","www.texas.tstc.edu","www.tstc.edu/financialaid/affordability","NULL"
229337,"Texas Tech University Health Sciences Center","Lubbock","TX","79430","Southern Association of Colleges and Schools Commission on Colleges","www.ttuhsc.edu","www.ttuhsc.edu","NULL"
229355,"Tyler Junior College","Tyler","TX","75701","Southern Association of Colleges and Schools Commission on Colleges","www.tjc.edu","collegeforalltexans.com/apps/CollegeMoney/","NULL"
229416,"Universal Technical Institute of Texas Inc.","Houston","TX","77073","Accrediting Commission of Career Schools and Colleges","www.uti.edu","www.uti.edu/student-services/financial-aid/npc","NULL"
229425,"University of Cosmetology Arts & Sciences-McAllen","McAllen","TX","78504","National Accrediting Commission of Cosmetology Arts and Sciences","www.ucastx.com","www.ucastx.com","NULL"
229504,"Vernon College","Vernon","TX","76384-4092","Southern Association of Colleges and Schools Commission on Colleges","www.vernoncollege.edu","collegeforalltexans.com/apps/CollegeMoney/","NULL"
229522,"Victoria Beauty College Inc","Victoria","TX","77901-6233","National Accrediting Commission of Cosmetology Arts and Sciences","www.victoriabeautycollegeinc.com","npcalc.victoriabeautycollegeinc.com","NULL"
229540,"Victoria College","Victoria","TX","77901","Southern Association of Colleges and Schools Commission on Colleges","www.victoriacollege.edu","www.victoriacollege.edu/financialaid","NULL"
229656,"Vogue College of Cosmetology-McAllen","McAllen","TX","78501-1945","National Accrediting Commission of Cosmetology Arts and Sciences","voguebeautycollege.com","voguebeautycollege.com","NULL"
229780,"Wayland Baptist University","Plainview","TX","79072","Southern Association of Colleges and Schools Commission on Colleges","www.wbu.edu","https://wbu.studentaidcalculator.com","NULL"
229799,"Weatherford College","Weatherford","TX","76086-5699","Southern Association of Colleges and Schools Commission on Colleges","https://www.wc.edu","https://www.wc.edu/financial-aid/cost-attendance","NULL"
229814,"West Texas A & M University","Canyon","TX","79016-0001","Southern Association of Colleges and Schools Commission on Colleges","www.wtamu.edu","apps.wtamu.edu/calculator/","NULL"
229832,"Western Texas College","Snyder","TX","79549","Southern Association of Colleges and Schools Commission on Colleges","www.wtc.edu","https://my.wtc.edu/ICS/Financial_Aid/Default_Page.jnz?portlet=Net_Price_Calculator","NULL"
229841,"Wharton County Junior College","Wharton","TX","77488","Southern Association of Colleges and Schools Commission on Colleges","www.wcjc.edu","www.collegeforalltexans.com/apps/CollegeMoney/","NULL"
229887,"Wiley College","Marshall","TX","75670","Southern Association of Colleges and Schools Commission on Colleges","wileyc.edu","www.wileyc.edu/students/netcalc/npcalc.htm","NULL"
229957,"AmeriTech College-Provo","Provo","UT","84604","Accrediting Bureau of Health Education Schools","www.ameritech.edu","www.ameritech.edu","NULL"
230010,"Bridgerland Applied Technology College","Logan","UT","84321","Council on Occupational Education","www.batc.edu","www.batc.edu","NULL"
230038,"Brigham Young University-Provo","Provo","UT","84602","Northwest Commission on Colleges and Universities","www.byu.edu","https://financialaid.byu.edu/net-price-calculator","NULL"
230047,"Brigham Young University-Hawaii","Laie","HI","96762-1294","Western Association of Schools and Colleges Senior Colleges and University Commission","www.byuh.edu/","financialaid.byuh.edu/net_price_calculator","NULL"
230056,"Broadview University-West Jordan","West Jordan","UT","84088","Accrediting Council for Independent Colleges and Schools","www.broadviewuniversity.edu/","www.broadviewuniversity.edu/financial-aid/student-loan-calculator","NULL"
230065,"Cameo College of Essential Beauty","Murray","UT","84107","National Accrediting Commission of Cosmetology Arts and Sciences","www.cameocollege.com","www.cameocollege.com","NULL"
230135,"Sherman Kendall Academy-Salt Lake City","Salt Lake City","UT","84106","National Accrediting Commission of Cosmetology Arts and Sciences","www.shermankendall.com","www.shermankendall.com","NULL"
230144,"Sherman Kendall Academy-Midvale","Midvale","UT","84047","National Accrediting Commission of Cosmetology Arts and Sciences","www.shermankendall.com","www.shermankendall.com","NULL"
230162,"Davis Applied Technology College","Kaysville","UT","84037-2699","Council on Occupational Education","www.datc.edu","www.datc.edu/NetPriceCalculator/npcalc.htm","NULL"
230171,"Dixie State University","Saint George","UT","84770-3876","Northwest Commission on Colleges and Universities","www.dixie.edu/","www.dixie.edu/financial/netprice/","NULL"
230199,"Evans Hairstyling College-Cedar City","Cedar City","UT","84720","National Accrediting Commission of Cosmetology Arts and Sciences","evanscollege.com","evanscollege.com","NULL"
230205,"Evans Hairstyling College-St George","Saint George","UT","84770","National Accrediting Commission of Cosmetology Arts and Sciences","evanscollege.com","evanscollege.com","NULL"
230214,"Paul Mitchell the School-Salt Lake City","Holladay","UT","84117","National Accrediting Commission of Cosmetology Arts and Sciences","saltlake.paulmitchell.edu/","saltlake.paulmitchell.edu/programs/tuition-calculator","NULL"
230366,"Eagle Gate College-Murray","Murray","UT","84123-6965","Accrediting Council for Independent Colleges and Schools","EAGLEGATECOLLEGE.EDU","www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/","NULL"
230384,"ITT Technical Institute-Murray","Murray","UT","84123","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL"
230418,"Latter-day Saints Business College","Salt Lake City","UT","84101-3500","Northwest Commission on Colleges and Universities","www.ldsbc.edu","https://www.ldsbc.edu/index.php?option=com_content&view=article&id=1103&Itemid=1104","NULL"
230472,"Everest College-Salt Lake City","West Valley City","UT","84119-2632","NULL","www.everest.edu/campus/salt_lake_city","www.Everest.edu/npc","NULL"
230490,"Ogden-Weber Applied Technology College","Ogden","UT","84404-4089","Council on Occupational Education","www.owatc.edu","www.owatc.com/forms/npcalc/","NULL"
230597,"Snow College","Ephraim","UT","84627","Northwest Commission on Colleges and Universities","www.snow.edu","www.snow.edu/ir/calc/npcalc.htm","NULL"
230603,"Southern Utah University","Cedar City","UT","84720","Northwest Commission on Colleges and Universities","www.suu.edu/","www.collegeportraits.org/UT/SUU/estimator/agree","NULL"
230621,"Stevens-Henager College","West Haven","UT","84401","Accrediting Commission of Career Schools and Colleges","www.stevenshenager.edu","https://stevenshenager.studentaidcalculator.com","NULL"
230630,"Stevens-Henager College","Orem","UT","84058","Accrediting Commission of Career Schools and Colleges","www.stevenshenager.edu/locations/st-george","www.stevenshenager.edu/net-price-calculator","NULL"
230676,"Uintah Basin Applied Technology College","Roosevelt","UT","84066","Council on Occupational Education","www.ubatc.edu/","www.ubatc.edu/net%20Price/npcalc.htm","NULL"
230728,"Utah State University","Logan","UT","84322-1400","Northwest Commission on Colleges and Universities","www.usu.edu","www.usu.edu/netprice/","NULL"
230737,"Utah Valley University","Orem","UT","84058-5999","Northwest Commission on Colleges and Universities","www.uvu.edu","www.uvu.edu/financialaid/docs/net_price_calculator/npcalc.htm","NULL"
230746,"Salt Lake Community College","Salt Lake City","UT","84123","Northwest Commission on Colleges and Universities","www.slcc.edu","www.slcc.edu/financialaid/net-price-calculator.aspx","NULL"
230764,"University of Utah","Salt Lake City","UT","84112-9008","Northwest Commission on Colleges and Universities","www.utah.edu","npc.collegeboard.org/student/app/utah","NULL"
230782,"Weber State University","Ogden","UT","84408-1031","Northwest Commission on Colleges and Universities","www.weber.edu","www.weber.edu/IR/NetPriceCalculator.html","NULL"
230807,"Westminster College","Salt Lake City","UT","84105","Northwest Commission on Colleges and Universities","www.westminstercollege.edu","www.westminstercollege.edu/financial_aid_undergraduate/index.cfm?parent=4210&detail=11942","NULL"
230816,"Bennington College","Bennington","VT","05201-6003","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.bennington.edu","www.bennington.edu/Admissions/financialaid/NetPriceCalculator.aspx","NULL"
230825,"Burlington College","Burlington","VT","05401","NULL","www.burlington.edu","burlington.edu/content/net-price-calculator","NULL"
230834,"Castleton University","Castleton","VT","05735","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.castleton.edu","https://csc.studentaidcalculator.com/survey.aspx","NULL"
230852,"Champlain College","Burlington","VT","05401","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.champlain.edu","www.champlain.edu/admissions/undergraduate-admissions/financial-aid-undergraduate/champlain-net-price-calculator","NULL"
230861,"Community College of Vermont","Winooski","VT","05404-2245","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.ccv.edu","https://ccv.studentaidcalculator.com/survey.aspx","NULL"
230889,"Goddard College","Plainfield","VT","05667-9432","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.goddard.edu","web.goddard.edu/npc/","NULL"
230898,"Green Mountain College","Poultney","VT","05764-1199","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.greenmtn.edu","https://greenmtn.studentaidcalculator.com/welcome.aspx","NULL"
230913,"Johnson State College","Johnson","VT","05656-9464","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.jsc.edu","www.jsc.edu/AdmissionsAndAid/FinancialAid/default.aspx","NULL"
230931,"Lyndon State College","Lyndonville","VT","05851-0919","New England Association of Schools and Colleges Commission on Institutions of Higher Education","WWW.LYNDONSTATE.EDU","https://lsc.studentaidcalculator.com/","NULL"
230940,"Marlboro College","Marlboro","VT","05344-0300","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.marlboro.edu","www.marlboro.edu/admissions/undergraduate/financial-aid","NULL"
230959,"Middlebury College","Middlebury","VT","05753","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.middlebury.edu","https://middlebury.studentaidcalculator.com/survey.aspx","NULL"
230977,"New England Culinary Institute","Montpelier","VT","05602","Accrediting Commission of Career Schools and Colleges","www.neci.edu","www.neci.edu/college-disclosure/net-price-calculator/","NULL"
230995,"Norwich University","Northfield","VT","05663-1035","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.norwich.edu","www.norwich.edu/undergraduate-admissions/financial/net-price-calculator/","NULL"
231004,"O'Briens Aveda Institute","South Burlington","VT","05403-7747","National Accrediting Commission of Cosmetology Arts and Sciences","www.obriensavedainstitute.org","www.obriensavedainstitute.org","NULL"
231059,"Saint Michael's College","Colchester","VT","05439","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.smcvt.edu","www.smcvt.edu/Admissions/Financial-Aid-and-Tuition/Net-Price-Calculator.aspx","NULL"
231068,"SIT Graduate Institute","Brattleboro","VT","05302-0676","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.sit.edu","NULL","NULL"
231077,"College of St Joseph","Rutland","VT","05701-3899","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.csj.edu","nces.ed.gov/ipeds/resource/net_price_calculator.asp","NULL"
231086,"Southern Vermont College","Bennington","VT","05201-6002","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.svc.edu","www.svc.edu/financialaid/npcalc.htm","NULL"
231095,"Sterling College","Craftsbury Common","VT","05827-0072","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.sterlingcollege.edu","www.sterlingcollege.edu/tuition/net-price-calculator/","NULL"
231147,"Vermont Law School","South Royalton","VT","05068-0096","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.vermontlaw.edu","NULL","NULL"
231165,"Vermont Technical College","Randolph Center","VT","05061-0500","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.vtc.edu","www.vtc.edu/financialaid","NULL"
231174,"University of Vermont","Burlington","VT","05405-0160","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.uvm.edu","tcc.noellevitz.com/(S(ho2oypymnhqgnvdythc5aqxe))/University of Vermont/Freshman-Students","NULL"
231280,"Bar Palma Beauty Careers Academy","Roanoke","VA","24014","Council on Occupational Education","roanoke.paulmitchell.edu","roanoke.paulmitchell.edu","NULL"
231411,"Advanced Technology Institute","Virginia Beach","VA","23462","Accrediting Commission of Career Schools and Colleges","www.auto.edu","https://auto.studentaidcalculator.com","NULL"
231420,"Averett University","Danville","VA","24541","Southern Association of Colleges and Schools Commission on Colleges","www.averett.edu","www.averett.edu/financial-aid/financial-services/net-price-calculator-transfer/","NULL"
231536,"Blue Ridge Community College","Weyers Cave","VA","24486-0080","Southern Association of Colleges and Schools Commission on Colleges","www.brcc.edu","https://www.vawizard.org/vccs/FinAidAwardEstimator.action","NULL"
231554,"Bluefield College","Bluefield","VA","24605","Southern Association of Colleges and Schools Commission on Colleges","www.bluefield.edu","www.bluefield.edu/cost/","NULL"
231581,"Bridgewater College","Bridgewater","VA","22812-1599","Southern Association of Colleges and Schools Commission on Colleges","www.bridgewater.edu/about-us","https://web.bridgewater.edu/netprice/","NULL"
231624,"College of William and Mary","Williamsburg","VA","23187-8795","Southern Association of Colleges and Schools Commission on Colleges","www.wm.edu","www.wm.edu/financialaid/","NULL"
231651,"Regent University","Virginia Beach","VA","23464","Southern Association of Colleges and Schools Commission on Colleges","www.regent.edu","www.regent.edu/admin/finaid/calculator.cfm","NULL"
231688,"Central School of Practical Nursing","Norfolk","VA","23502","Accreditation Commission for Education in Nursing Inc.","schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/","schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/","NULL"
231697,"Central Virginia Community College","Lynchburg","VA","24502-2498","Southern Association of Colleges and Schools Commission on Colleges","www.cvcc.vccs.edu","https://www.vawizard.org/vccs/FinAidCostCompare.action","NULL"
231712,"Christopher Newport University","Newport News","VA","23606-3072","Southern Association of Colleges and Schools Commission on Colleges","www.cnu.edu","https://www.cnu.edu/financialaid/netprice/","NULL"
231721,"Suffolk Beauty Academy","Suffolk","VA","23434-3020","National Accrediting Commission of Cosmetology Arts and Sciences","suffolkbeautyacademy.edu","suffolkbeautyacademy.edu","NULL"
231785,"Bryant & Stratton College-Virginia Beach","Virginia Beach","VA","23462","Middle States Commission on Higher Education","www.bryantstratton.edu","tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students","NULL"
231828,"Bryant & Stratton College-Richmond","North Chesterfield","VA","23235","Middle States Commission on Higher Education","www.bryantstratton.edu","tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students","NULL"
231837,"Jefferson College of Health Sciences","Roanoke","VA","24013","Southern Association of Colleges and Schools Commission on Colleges","www.jchs.edu","www.jchs.edu/netprice-calculator","NULL"
231873,"Dabney S Lancaster Community College","Clifton Forge","VA","24422-1000","Southern Association of Colleges and Schools Commission on Colleges","www.dslcc.edu","https://www.vawizard.org/vccs/FinAid.action","NULL"
231882,"Danville Community College","Danville","VA","24541-4004","Southern Association of Colleges and Schools Commission on Colleges","www.dcc.vccs.edu","https://www.vawizard.org/vccs/FinAid.action","NULL"
231970,"Eastern Virginia Medical School","Norfolk","VA","23507","Southern Association of Colleges and Schools Commission on Colleges","www.evms.edu","NULL","NULL"
232016,"Centura College-Virginia Beach","Virginia Beach","VA","23452-7431","Accrediting Commission of Career Schools and Colleges","www.centuracollege.edu","www.centura.edu/VA_Beach/Shared_Documents/npcalc.htm","NULL"
232025,"Emory & Henry College","Emory","VA","24327-0947","Southern Association of Colleges and Schools Commission on Colleges","www.ehc.edu","www.ehc.edu/admissions/cost-financial-aid/calculators/","NULL"
232043,"Eastern Mennonite University","Harrisonburg","VA","22802-2462","Southern Association of Colleges and Schools Commission on Colleges","www.emu.edu","www.emu.edu/financial-aid/estimator/","NULL"
232052,"Eastern Shore Community College","Melfa","VA","23410","Southern Association of Colleges and Schools Commission on Colleges","www.es.vccs.edu","https://www.vawizard.org/vccs/FinAidAwardEstimator.action","NULL"
232089,"Ferrum College","Ferrum","VA","24088-9000","Southern Association of Colleges and Schools Commission on Colleges","www.ferrum.edu","www2.ferrum.edu/financialaid/netPrice/npcalc.htm","NULL"
232186,"George Mason University","Fairfax","VA","22030-4444","Southern Association of Colleges and Schools Commission on Colleges","www.gmu.edu","financialaid.gmu.edu/NPC/npcalc.htm","NULL"
232195,"Germanna Community College","Locust Grove","VA","22508-2102","Southern Association of Colleges and Schools Commission on Colleges","www.germanna.edu","www.germanna.edu/businessoffice/tuition.asp?menuchoice=Tuition & Fees","NULL"
232256,"Hampden-Sydney College","Hampden-Sydney","VA","23943-0128","Southern Association of Colleges and Schools Commission on Colleges","www.hsc.edu","www.hsc.edu/Financial-Aid/Net-Price-Calculator.html","NULL"
232265,"Hampton University","Hampton","VA","23668-0099","Southern Association of Colleges and Schools Commission on Colleges","www.hamptonu.edu","www.hamptonu.edu/studentservices/financialaid","NULL"
232308,"Hollins University","Roanoke","VA","24020","Southern Association of Colleges and Schools Commission on Colleges","www.hollins.edu","https://www.hollins.edu/admission/undergraduate-financial-aid-scholarships/early-decision-early-action-financial-aid-estimator/","NULL"
232414,"J Sargeant Reynolds Community College","Richmond","VA","23228-2327","Southern Association of Colleges and Schools Commission on Colleges","www.reynolds.edu","https://www.vawizard.org/vccs/FinAidAwardEstimator.action","NULL"
232423,"James Madison University","Harrisonburg","VA","22807","Southern Association of Colleges and Schools Commission on Colleges","www.jmu.edu/","www.jmu.edu/finaid/AidEstimator.shtml","NULL"
232450,"John Tyler Community College","Chester","VA","23831-5316","Southern Association of Colleges and Schools Commission on Colleges","www.jtcc.edu","https://www.vawizard.org/vccs/FinAid.action","NULL"
232502,"Everest College-Newport News","Newport News","VA","23606","NULL","www.everest.edu/campus/newport_news","www.Everest.edu/npc","NULL"
232557,"Liberty University","Lynchburg","VA","24515","Southern Association of Colleges and Schools Commission on Colleges","www.liberty.edu","www.liberty.edu/npc/1516/userInfo?fn=null&ln=null&ad=null&ci=null&st=null&zc=null&ph=null&em=null&s=null&l=null","NULL"
232566,"Longwood University","Farmville","VA","23909","Southern Association of Colleges and Schools Commission on Colleges","www.longwood.edu","www.longwood.edu/financialaid/33675.htm","NULL"
232575,"Lord Fairfax Community College","Middletown","VA","22645","Southern Association of Colleges and Schools Commission on Colleges","www.lfcc.edu","https://www.vawizard.org/vccs/FinAidCostCompare.action","NULL"
232609,"Lynchburg College","Lynchburg","VA","24501-3113","Southern Association of Colleges and Schools Commission on Colleges","www.lynchburg.edu","www.lynchburg.edu/admission/financial-aid/net-price-calculator/","NULL"
232618,"Centra College of Nursing","Lynchburg","VA","24501","Accrediting Bureau of Health Education Schools","centracon.edu","centracon.edu","NULL"
232672,"Mary Baldwin College","Staunton","VA","24401","Southern Association of Colleges and Schools Commission on Colleges","www.mbc.edu","www.mbc.edu/financial_aid/calc/","NULL"
232681,"University of Mary Washington","Fredericksburg","VA","22401-5300","Southern Association of Colleges and Schools Commission on Colleges","www.umw.edu","www.umw.edu/umwstatic/financialaid/NetPriceCalculator/npcalc.htm","NULL"
232706,"Marymount University","Arlington","VA","22207-4224","Southern Association of Colleges and Schools Commission on Colleges","www.marymount.edu","https://marymount.studentaidcalculator.com/survey.aspx","NULL"
232724,"Danville Regional Medical Center School of Health Professions","Danville","VA","24541","Accrediting Bureau of Health Education Schools","danvilleregional.com/professionals/radtech.dot","NULL","NULL"
232788,"Mountain Empire Community College","Big Stone Gap","VA","24219","Southern Association of Colleges and Schools Commission on Colleges","www.mecc.edu","https://www.vawizard.org/vccs/FinAidCostCompare.action","NULL"
232797,"American National University","Salem","VA","24153","Accrediting Council for Independent Colleges and Schools","https://www.an.edu","https://www.an.edu/admissions/financial-assistance/","NULL"
232867,"New River Community College","Dublin","VA","24084-1127","Southern Association of Colleges and Schools Commission on Colleges","www.nr.edu","https://www.vawizard.org/vccs/FinAid.action","NULL"
232885,"Sentara College of Health Sciences","Chesapeake","VA","23320","Accrediting Council for Independent Colleges and Schools","www.sentara.edu","NULL","NULL"
232919,"Tidewater Tech-Trades","Norfolk","VA","23502","Council on Occupational Education","www.tidewatertechtrades.edu","www.centura.edu/Tidewater_Tech/Shared_Documents/npcalc.htm","NULL"
232937,"Norfolk State University","Norfolk","VA","23504-8000","Southern Association of Colleges and Schools Commission on Colleges","www.nsu.edu","www.nsu.edu/financialaid","NULL"
232946,"Northern Virginia Community College","Annandale","VA","22003-3796","Southern Association of Colleges and Schools Commission on Colleges","www.nvcc.edu","https://www.vawizard.org/vccs/FinAid.action","NULL"
232982,"Old Dominion University","Norfolk","VA","23529","Southern Association of Colleges and Schools Commission on Colleges","www.odu.edu","www.odu.edu/admission/financial-aid/net-price-calculator","NULL"
233019,"Patrick Henry Community College","Martinsville","VA","24112","Southern Association of Colleges and Schools Commission on Colleges","www.patrickhenry.edu","https://www.vawizard.org/vccs/FinAid.action","NULL"
233037,"Paul D Camp Community College","Franklin","VA","23851","Southern Association of Colleges and Schools Commission on Colleges","www.pdc.edu/","https://www.pdc.edu/financial-aid/net-price-calculator","NULL"
233082,"Southside Regional Medical Center Professional Schools","Colonial Heights","VA","23834","Accrediting Bureau of Health Education Schools","www.srmconline.com","www.srmconline.com","NULL"
233091,"Miller-Motte Technical College-Lynchburg","Lynchburg","VA","24502","Accrediting Council for Independent Colleges and Schools","www.miller-motte.edu/","https://miller-motte.studentaidcalculator.com/survey.aspx","NULL"
233116,"Piedmont Virginia Community College","Charlottesville","VA","22902-7589","Southern Association of Colleges and Schools Commission on Colleges","www.pvcc.edu","https://www.vawizard.org/vccs/FinAidCostCompare.action","NULL"
233277,"Radford University","Radford","VA","24142","Southern Association of Colleges and Schools Commission on Colleges","www.radford.edu","https://npc.collegeboard.org/student/app/radford","NULL"
233286,"Sylvain Melloul International Hair Academy","Lynchburg","VA","24502-2652","Council on Occupational Education","smiha.edu","smiha.edu/site/npcalc","NULL"
233295,"Randolph-Macon College","Ashland","VA","23005-5505","Southern Association of Colleges and Schools Commission on Colleges","www.rmc.edu","https://secure.rmc.edu/Admissions/npc/","NULL"
233301,"Randolph College","Lynchburg","VA","24503-1555","Southern Association of Colleges and Schools Commission on Colleges","www.randolphcollege.edu","www.collegecostcalculator.org/randolph","NULL"
233310,"Rappahannock Community College","Glenns","VA","23149-2616","Southern Association of Colleges and Schools Commission on Colleges","www.rappahannock.edu/","www.rappahannock.edu/admissions/financial-aid","NULL"
233329,"Fortis College-Norfolk","Norfolk","VA","23502-4101","Accrediting Council for Independent Colleges and Schools","www.fortisedu.info/cig-vabeach.php","www.fortisedu.info/cig/netprice_calc/npcalc-fortis_norfolk.htm","NULL"
233338,"Richard Bland College of the College of William and Mary","Petersburg","VA","23805","Southern Association of Colleges and Schools Commission on Colleges","www.rbc.edu","www.rbc.edu/netpricecalculator.php","NULL"
233356,"Bon Secours Memorial College of Nursing","Richmond","VA","23227-1149","Accrediting Council for Independent Colleges and Schools","www.bsmcon.edu","www.bsmcon.edu/financial-aid/net-price-calculator","NULL"
233374,"University of Richmond","University of Richmond","VA","23173","Southern Association of Colleges and Schools Commission on Colleges","www.richmond.edu","https://npc.collegeboard.org/student/app/richmond","NULL"
233408,"Riverside College of Health Careers","Newport News","VA","23601","Accrediting Bureau of Health Education Schools","www.riversideonline.com/rshc/","www.riversideonline.com/rshc/financial-aid.cfm","NULL"
233426,"Roanoke College","Salem","VA","24153-3794","Southern Association of Colleges and Schools Commission on Colleges","www.roanoke.edu","https://admapp.roanoke.edu/netcalc","NULL"
233480,"Bon Secours St Mary's Hospital School of Medical Imaging","Richmond","VA","23227","NULL","www.bonsecours.com/somi/index.asp","www.bonsecours.com/jobs-and-education-education-st-marys-hospital-school-of-medical-imaging-consumer-information.html","NULL"
